month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,num_transactions,min_price,max_price,avg_price,total_price
1999-05,JURONG WEST,5 ROOM,846,JURONG WEST ST 81,126,IMPROVED,1996,16,203000,355000,303719,4859500
1999-06,JURONG WEST,4 ROOM,847,JURONG WEST ST 81,108,MODEL A,1996,14,210000,319000,268214,3755000
1999-07,JURONG WEST,4 ROOM,848,JURONG WEST ST 81,108,MODEL A,1996,12,217000,350000,286500,3438000
1996-01,JURONG WEST,5 ROOM,849,JURONG WEST ST 81,126,IMPROVED,1996,17,235000,358000,305382,5191500
1999-07,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,108,MODEL A,1996,27,200000,315000,243407,6572000
1999-10,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,108,MODEL A,1996,17,207000,310000,251929,4282800
1999-09,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,108,MODEL A,1996,12,211000,302000,234542,2814500
1999-07,JURONG WEST,4 ROOM,853,JURONG WEST ST 81,108,MODEL A,1996,13,209000,317000,259985,3379800
1999-11,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,106,MODEL A,1996,12,235000,315000,270750,3249000
1999-11,JURONG WEST,5 ROOM,857,JURONG WEST ST 81,128,IMPROVED,1996,4,286000,339800,318450,1273800
1996-01,JURONG WEST,4 ROOM,858,JURONG WEST ST 81,104,MODEL A,1996,8,230000,347000,285625,2285000
1999-12,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,142,APARTMENT,1996,3,425000,465000,448333,1345000
1999-12,JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,141,APARTMENT,1996,2,445000,463000,454000,908000
1999-12,JURONG WEST,4 ROOM,863,JURONG WEST ST 81,105,MODEL A,1996,2,228000,312000,270000,540000
1999-11,JURONG WEST,5 ROOM,865,JURONG WEST ST 81,126,IMPROVED,1996,5,318000,343000,332400,1662000
1999-12,JURONG WEST,4 ROOM,866,JURONG WEST ST 81,105,MODEL A,1996,1,238500,238500,238500,238500
1993-09,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,108,MODEL A,1988,53,116500,415000,251264,13317000
1991-01,JURONG WEST,5 ROOM,903,JURONG WEST ST 91,122,IMPROVED,1988,55,150000,420000,269473,14821000
1993-03,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,73,MODEL A,1988,57,50000,310000,164496,9376300
1993-07,JURONG WEST,4 ROOM,905,JURONG WEST ST 91,108,MODEL A,1988,17,138000,300000,217882,3704000
1993-09,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,144,APARTMENT,1989,72,255000,545000,382047,27507388
1993-07,JURONG WEST,5 ROOM,907,JURONG WEST ST 91,122,IMPROVED,1988,42,145000,420000,258873,10872678
1993-07,JURONG WEST,4 ROOM,908,JURONG WEST ST 91,103,MODEL A,1989,50,85000,294000,159176,7958800
1993-10,JURONG WEST,4 ROOM,909,JURONG WEST ST 91,108,MODEL A,1989,61,152000,415000,259507,15829900
1993-09,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,145,MAISONETTE,1988,61,253000,540000,385916,23540896
1993-11,JURONG WEST,5 ROOM,911,JURONG WEST ST 91,122,IMPROVED,1989,39,160000,400000,279851,10914180
1993-09,JURONG WEST,EXECUTIVE,912,JURONG WEST ST 91,146,APARTMENT,1988,16,250000,525000,379688,6075000
1993-01,JURONG WEST,4 ROOM,913,JURONG WEST ST 91,104,MODEL A,1988,36,108780,412000,268480,9665280
1992-05,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,73,MODEL A,1988,62,53000,320000,176400,10936800
1994-01,JURONG WEST,EXECUTIVE,918,JURONG WEST ST 91,145,APARTMENT,1989,15,250000,500000,399067,5986000
1993-08,JURONG WEST,4 ROOM,919,JURONG WEST ST 91,103,MODEL A,1988,47,118000,430000,253851,11931000
1993-06,JURONG WEST,5 ROOM,933,JURONG WEST ST 91,122,IMPROVED,1988,36,147000,450000,255481,9197300
1993-01,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,104,MODEL A,1988,62,125000,418000,256371,15895000
1993-08,JURONG WEST,EXECUTIVE,935,JURONG WEST ST 91,147,MAISONETTE,1988,5,260000,530000,390600,1953000
1993-08,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,103,MODEL A,1989,66,78000,286000,174205,11497500
1994-02,JURONG WEST,EXECUTIVE,937,JURONG WEST ST 91,148,MAISONETTE,1988,6,330000,530000,402500,2415000
1993-11,JURONG WEST,4 ROOM,938,JURONG WEST ST 91,104,MODEL A,1989,40,125000,410000,249938,9997500
1993-07,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,103,MODEL A,1989,64,91000,310000,185586,11877500
1994-01,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,121,IMPROVED,1989,54,155000,390000,247259,13352000
1994-03,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,103,MODEL A,1989,41,153000,366000,235183,9642500
1994-03,JURONG WEST,5 ROOM,942,JURONG WEST ST 91,122,IMPROVED,1989,37,172500,415000,263159,9736888
1994-01,JURONG WEST,5 ROOM,943,JURONG WEST ST 91,132,IMPROVED,1989,40,163000,390000,249508,9980300
1993-10,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,105,MODEL A,1989,59,129000,324000,226653,13372500
1994-02,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,113,MODEL A,1989,50,145000,378000,243240,12162000
1994-01,JURONG WEST,5 ROOM,946,JURONG WEST ST 91,123,IMPROVED,1989,45,120000,400000,240978,10844000
1993-12,JURONG WEST,4 ROOM,947,JURONG WEST ST 91,105,MODEL A,1989,36,160000,315000,240389,8654000
1994-03,JURONG WEST,5 ROOM,948,JURONG WEST ST 91,122,IMPROVED,1989,35,160000,388000,246043,8611500
1993-03,JURONG WEST,4 ROOM,949,JURONG WEST ST 91,105,MODEL A,1988,28,100000,330000,235036,6581000
1995-01,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,111,MODEL A,1989,33,160000,398000,254933,8412800
1994-07,JURONG WEST,5 ROOM,952,JURONG WEST ST 91,131,IMPROVED,1989,29,155000,343000,251466,7292500
1994-04,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,111,MODEL A,1989,28,136000,424000,243786,6826000
1993-02,JURONG WEST,5 ROOM,920,JURONG WEST ST 92,122,IMPROVED,1989,53,155000,398000,250613,13282500
1993-06,JURONG WEST,4 ROOM,921,JURONG WEST ST 92,104,MODEL A,1988,35,135000,412000,271637,9507300
1993-09,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,108,MODEL A,1988,50,135000,415000,261290,13064500
1993-09,JURONG WEST,4 ROOM,923,JURONG WEST ST 92,108,MODEL A,1989,27,135000,412500,256426,6923500
1993-08,JURONG WEST,5 ROOM,924,JURONG WEST ST 92,122,IMPROVED,1988,12,140000,388000,255583,3067000
1992-07,JURONG WEST,4 ROOM,925,JURONG WEST ST 92,103,MODEL A,1988,58,75000,334000,177086,10271000
1994-03,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,73,MODEL A,1989,42,86000,300000,182619,7670000
1993-06,JURONG WEST,4 ROOM,928,JURONG WEST ST 92,103,MODEL A,1988,59,79000,300000,166008,9794500
1991-11,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,73,MODEL A,1989,70,46000,310000,180397,12627800
1993-11,JURONG WEST,5 ROOM,930,JURONG WEST ST 92,122,IMPROVED,1988,17,158000,382000,236412,4019000
1993-11,JURONG WEST,5 ROOM,931,JURONG WEST ST 92,122,IMPROVED,1988,34,87000,390000,269165,9151600
1992-11,JURONG WEST,5 ROOM,932,JURONG WEST ST 92,122,IMPROVED,1988,63,125000,415000,258571,16290000
1994-09,JURONG WEST,4 ROOM,961,JURONG WEST ST 92,103,MODEL A,1989,24,183000,349500,271729,6521500
1994-06,JURONG WEST,4 ROOM,965,JURONG WEST ST 93,103,MODEL A,1989,25,151000,395000,277580,6939500
1993-11,JURONG WEST,5 ROOM,966,JURONG WEST ST 93,120,IMPROVED,1989,16,145000,418000,269344,4309500
1994-05,JURONG WEST,EXECUTIVE,974,JURONG WEST ST 93,154,MAISONETTE,1989,7,300000,535500,406071,2842500
1994-06,JURONG WEST,4 ROOM,975,JURONG WEST ST 93,104,MODEL A,1989,27,158000,375000,257537,6953500
1994-02,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,104,MODEL A,1989,42,143000,378000,249650,10485300
1992-04,JURONG WEST,5 ROOM,977,JURONG WEST ST 93,121,IMPROVED,1989,60,116000,398000,246775,14806500
1993-06,JURONG WEST,4 ROOM,978,JURONG WEST ST 93,103,MODEL A,1989,21,139000,413000,257833,5414500
1994-02,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,110,MODEL A,1989,52,130000,313000,235288,12235000
1994-05,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,105,MODEL A,1989,33,147000,430000,258782,8539800
1990-09,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,65,IMPROVED,1974,91,33600,198000,125745,11442750
1990-02,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,65,IMPROVED,1974,108,35000,220000,118593,12808000
1990-01,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,65,IMPROVED,1981,119,34000,203000,109070,12979300
1990-03,CENTRAL AREA,3 ROOM,28,KELANTAN RD,65,IMPROVED,1977,43,45000,200000,123118,5294080
1990-11,CENTRAL AREA,3 ROOM,29,KELANTAN RD,65,IMPROVED,1977,36,45000,213000,122722,4418000
1990-02,CENTRAL AREA,3 ROOM,30,KELANTAN RD,65,IMPROVED,1981,33,50000,222800,127282,4200300
1991-01,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,91,NEW GENERATION,1982,40,80000,370000,250075,10003000
1990-01,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,91,NEW GENERATION,1982,39,80000,390000,240223,9368680
1992-04,KALLANG/WHAMPOA,4 ROOM,53,KENT RD,91,NEW GENERATION,1982,13,93000,348000,288769,3754000
1990-02,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,120,IMPROVED,1982,42,135000,600000,390571,16404000
1990-03,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,103,NEW GENERATION,1982,38,76500,388000,210187,7987100
1990-01,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,103,NEW GENERATION,1984,53,73500,345000,188440,9987300
1990-01,BUKIT MERAH,3 ROOM,18,KG BAHRU HILL,72,STANDARD,1979,9,50000,304000,178456,1606100
1995-10,BUKIT MERAH,3 ROOM,19,KG BAHRU HILL,78,STANDARD,1979,5,145000,220000,183000,915000
1990-03,BUKIT MERAH,4 ROOM,22,KG BAHRU HILL,97,STANDARD,1979,4,80000,278000,150250,601000
1990-09,BUKIT MERAH,3 ROOM,23,KG BAHRU HILL,78,STANDARD,1979,9,46000,313800,162533,1462800
1991-05,BUKIT MERAH,4 ROOM,24,KG BAHRU HILL,97,STANDARD,1979,5,74000,268000,181000,905000
1992-10,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,62,STANDARD,1984,25,29000,170000,105520,2638000
1991-10,BUKIT MERAH,3 ROOM,34,KIM CHENG ST,88,STANDARD,1973,1,60000,60000,60000,60000
1990-01,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,75,STANDARD,1973,6,40000,258000,170167,1021000
1996-04,BUKIT MERAH,3 ROOM,42,KIM CHENG ST,88,STANDARD,1973,7,195000,325000,263714,1846000
1990-04,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,66,IMPROVED,1973,90,29000,206000,101551,9139600
1990-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,66,IMPROVED,1973,225,28600,211000,105768,23797900
1994-02,TOA PAYOH,4 ROOM,253,KIM KEAT AVE,111,MODEL A,1989,9,180000,402000,300222,2702000
1993-11,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,146,APARTMENT,1989,43,340000,690000,498056,21416388
1993-11,TOA PAYOH,4 ROOM,255,KIM KEAT AVE,103,MODEL A,1988,24,170000,585000,342000,8208000
1993-11,TOA PAYOH,5 ROOM,256,KIM KEAT AVE,122,IMPROVED,1988,53,215000,600000,376755,19968000
1992-09,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,146,MAISONETTE,1988,35,230500,688000,502683,17593889
1994-06,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,127,IMPROVED,1988,24,255000,544000,386958,9287000
1993-10,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,122,IMPROVED,1989,29,130000,570000,347310,10072000
1993-12,TOA PAYOH,5 ROOM,241,KIM KEAT LINK,122,IMPROVED,1989,17,280000,520000,365882,6220000
1994-06,TOA PAYOH,4 ROOM,242,KIM KEAT LINK,104,MODEL A,1989,15,190000,455000,298660,4479900
1994-10,TOA PAYOH,5 ROOM,243,KIM KEAT LINK,133,IMPROVED,1989,10,272000,470000,345850,3458500
1993-12,TOA PAYOH,4 ROOM,244,KIM KEAT LINK,104,MODEL A,1989,28,228000,490000,345161,9664500
1995-04,TOA PAYOH,4 ROOM,245,KIM KEAT LINK,108,MODEL A,1989,6,270000,442000,358667,2152000
1993-09,TOA PAYOH,5 ROOM,246,KIM KEAT LINK,128,IMPROVED,1989,31,185000,590000,336290,10425000
1993-12,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,126,IMPROVED,1989,35,258000,532000,363551,12724300
1993-12,TOA PAYOH,5 ROOM,248,KIM KEAT LINK,125,IMPROVED,1989,54,200000,520000,348537,18821000
1994-06,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,104,MODEL A,1988,29,200000,518000,327310,9492000
1993-09,TOA PAYOH,5 ROOM,250,KIM KEAT LINK,128,IMPROVED,1989,34,155000,567000,347774,11824300
1994-01,TOA PAYOH,4 ROOM,251,KIM KEAT LINK,104,MODEL A,1988,21,170000,405000,319000,6699000
1994-01,TOA PAYOH,5 ROOM,252,KIM KEAT LINK,122,IMPROVED,1988,10,200000,560000,326700,3267000
1991-08,BUKIT MERAH,3 ROOM,38,KIM PONG RD,88,STANDARD,1974,5,50000,220000,147200,736000
1990-11,BUKIT MERAH,3 ROOM,49,KIM PONG RD,75,STANDARD,1973,9,50000,288000,153922,1385300
1990-01,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,131,MODEL A,1984,32,180000,635000,418305,13385751
1990-06,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,131,MODEL A,1984,35,186000,688000,434000,15190000
1999-06,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,126,IMPROVED,1995,15,475000,560000,503900,7558500
1999-04,BUKIT MERAH,5 ROOM,123,KIM TIAN RD,126,IMPROVED,1995,12,368000,580000,454083,5449000
1999-01,BUKIT MERAH,4 ROOM,125,KIM TIAN RD,107,MODEL A,1995,5,335000,511000,394800,1974000
1990-04,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,88,IMPROVED,1975,29,75000,385000,226890,6579800
1990-01,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,88,IMPROVED,1976,48,75000,385000,243688,11697000
1990-04,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,76,IMPROVED,1976,32,40000,215000,130456,4174600
1998-12,BUKIT MERAH,4 ROOM,6,KIM TIAN RD,107,MODEL A,1995,7,340000,526000,430143,3011000
1990-07,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,59,IMPROVED,1981,34,55000,213000,144079,4898700
1991-06,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,68,IMPROVED,1981,31,48000,230000,137777,4271100
1990-01,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,115,IMPROVED,1981,33,150000,525000,352903,11645800
1990-12,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,83,IMPROVED,1981,15,85000,370000,217733,3266000
1991-06,BUKIT MERAH,5 ROOM,43,LENGKOK BAHRU,122,IMPROVED,1986,13,93000,510000,259492,3373400
1992-03,BUKIT MERAH,5 ROOM,44,LENGKOK BAHRU,139,MODEL A-MAISONETTE,1984,4,258000,440000,371000,1484000
1993-07,BUKIT MERAH,5 ROOM,45,LENGKOK BAHRU,141,MODEL A-MAISONETTE,1984,6,363000,570000,471333,2828000
1992-01,BUKIT MERAH,4 ROOM,46,LENGKOK BAHRU,111,MODEL A,1984,27,170000,596000,353611,9547488
1990-02,BUKIT MERAH,5 ROOM,47,LENGKOK BAHRU,137,MODEL A,1984,20,100000,620000,293455,5869100
1991-06,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,84,SIMPLIFIED,1986,51,93000,518500,303265,15466500
1991-09,BUKIT MERAH,4 ROOM,51,LENGKOK BAHRU,84,SIMPLIFIED,1986,48,120000,530000,298208,14314000
1990-07,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,84,SIMPLIFIED,1986,46,78000,530000,306528,14100300
1991-06,BUKIT MERAH,5 ROOM,53,LENGKOK BAHRU,122,IMPROVED,1986,39,110000,470000,302815,11809800
1991-12,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,84,SIMPLIFIED,1986,9,90000,545000,274778,2473000
1993-10,BEDOK,EXECUTIVE,101,LENGKONG TIGA,146,MAISONETTE,1988,7,360000,560000,497286,3481000
1993-11,BEDOK,4 ROOM,102,LENGKONG TIGA,104,MODEL A,1989,34,200000,580000,387803,13185300
1993-10,BEDOK,5 ROOM,103,LENGKONG TIGA,125,IMPROVED,1989,33,182000,595000,403667,13321000
1993-11,BEDOK,EXECUTIVE,104,LENGKONG TIGA,146,MAISONETTE,1989,36,350000,701000,525653,18923500
1994-05,BEDOK,EXECUTIVE,105,LENGKONG TIGA,154,MAISONETTE,1989,5,425000,565000,491600,2458000
1993-09,BEDOK,EXECUTIVE,106,LENGKONG TIGA,146,MAISONETTE,1989,28,355000,695000,498750,13965000
1994-03,BEDOK,EXECUTIVE,107,LENGKONG TIGA,149,MAISONETTE,1989,9,370000,557000,486111,4375000
1993-01,BEDOK,EXECUTIVE,108,LENGKONG TIGA,146,MAISONETTE,1989,30,300000,680000,516150,15484500
1993-06,BEDOK,5 ROOM,109,LENGKONG TIGA,125,IMPROVED,1989,39,105000,550000,374531,14606700
1993-11,BEDOK,4 ROOM,110,LENGKONG TIGA,104,MODEL A,1989,20,195000,570000,385800,7716000
1993-05,BEDOK,5 ROOM,111,LENGKONG TIGA,121,IMPROVED,1989,48,180000,600000,401769,19284900
1994-02,BEDOK,5 ROOM,112,LENGKONG TIGA,120,IMPROVED,1989,27,305000,620000,441370,11917000
1994-03,BEDOK,4 ROOM,113,LENGKONG TIGA,103,MODEL A,1989,7,231000,410000,327413,2291888
1994-01,BEDOK,5 ROOM,114,LENGKONG TIGA,125,IMPROVED,1989,31,278000,600000,437258,13555000
1994-04,BEDOK,4 ROOM,115,LENGKONG TIGA,104,MODEL A,1989,18,195000,595000,343000,6174000
1993-12,BEDOK,4 ROOM,116,LENGKONG TIGA,104,MODEL A,1989,28,190000,585000,401011,11228300
1990-03,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,59,IMPROVED,1980,31,20400,144000,56655,1756300
1990-10,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,83,IMPROVED,1980,33,22000,156000,70242,2318000
1995-08,BUKIT MERAH,3 ROOM,19,LIM LIAK ST,88,STANDARD,1973,6,190000,295000,231833,1391000
1993-03,BUKIT MERAH,3 ROOM,21,LIM LIAK ST,88,STANDARD,1973,3,101000,195000,161667,485000
1993-02,BUKIT MERAH,3 ROOM,23,LIM LIAK ST,88,STANDARD,1973,3,125000,248000,189333,568000
1992-04,BUKIT MERAH,3 ROOM,25,LIM LIAK ST,88,STANDARD,1973,4,40000,229000,129750,519000
1990-06,BUKIT MERAH,3 ROOM,27,LIM LIAK ST,88,STANDARD,1973,4,52000,272000,205500,822000
1990-07,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,75,STANDARD,1973,9,52000,300000,183500,1651500
1992-12,BUKIT MERAH,3 ROOM,33,LIM LIAK ST,75,STANDARD,1973,3,52000,150000,110667,332000
1991-08,BUKIT MERAH,3 ROOM,35,LIM LIAK ST,88,STANDARD,1973,6,55000,321000,167917,1007500
1990-08,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,88,STANDARD,1974,3,55000,320000,168333,505000
1990-01,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,68,IMPROVED,1970,78,29000,252000,125827,9814500
1990-04,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,67,IMPROVED,1970,34,28700,228000,122338,4159500
1990-04,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,66,IMPROVED,1970,59,33000,218000,119939,7076400
1990-02,TOA PAYOH,3 ROOM,109,LOR 1 TOA PAYOH,66,IMPROVED,1970,34,35000,230000,117019,3978650
1990-07,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,65,IMPROVED,1967,32,40000,200000,126100,4035200
1990-03,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,66,IMPROVED,1970,47,30000,213000,135019,6345900
1990-06,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,65,IMPROVED,1967,55,32000,208000,120535,6629440
1990-01,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,65,IMPROVED,1967,59,30000,230000,120932,7135000
1990-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,65,IMPROVED,1967,45,30000,218000,122767,5524500
1990-01,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,65,IMPROVED,1967,40,30000,225000,116432,4657300
1990-02,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,65,IMPROVED,1968,53,30000,243800,108572,5754300
1990-07,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,65,IMPROVED,1968,51,35000,239000,126669,6460100
1990-10,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,65,IMPROVED,1968,47,33000,250000,116032,5453500
1990-03,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,67,IMPROVED,1970,47,30000,226000,113938,5355100
1990-04,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,67,IMPROVED,1970,55,30000,206000,120136,6607500
1990-02,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,67,IMPROVED,1970,78,30000,205000,121805,9500800
1990-01,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,67,IMPROVED,1970,88,35000,217000,132078,11622900
1990-01,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,67,IMPROVED,1970,91,33000,210000,126007,11466600
1990-02,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,67,IMPROVED,1971,158,30000,243000,133469,21088154
1990-06,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,76,IMPROVED,1972,51,30000,233000,132755,6770500
1990-01,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,65,IMPROVED,1972,76,28800,225000,116886,8883300
1990-01,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,65,IMPROVED,1972,41,34000,230000,124139,5089700
1990-01,TOA PAYOH,3 ROOM,166,LOR 1 TOA PAYOH,60,IMPROVED,1969,59,29000,212000,116108,6850400
1990-07,TOA PAYOH,3 ROOM,167,LOR 1 TOA PAYOH,60,IMPROVED,1969,33,30000,175000,101242,3341000
1990-01,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,65,IMPROVED,1972,50,30000,228800,116272,5813600
1990-01,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,65,IMPROVED,1972,52,30000,235000,115279,5994500
1999-06,TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,104,MODEL A,1995,33,296000,543500,416479,13743800
1999-05,TOA PAYOH,5 ROOM,172,LOR 1 TOA PAYOH,124,IMPROVED,1995,16,315000,508000,442038,7072600
1999-03,TOA PAYOH,4 ROOM,172A,LOR 1 TOA PAYOH,104,MODEL A,1995,3,298000,480000,368667,1106000
1990-01,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,77,IMPROVED,1972,100,28600,223000,110321,11032100
1990-02,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,65,IMPROVED,1972,52,30000,195000,118698,6172300
1991-11,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,146,MAISONETTE,1986,29,218000,680000,472793,13711000
1991-03,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,146,MAISONETTE,1986,49,190000,665000,442976,21705800
1991-09,TOA PAYOH,5 ROOM,238,LOR 1 TOA PAYOH,120,IMPROVED,1986,39,131000,545000,352830,13760388
1992-06,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,120,IMPROVED,1986,40,111000,575000,391970,15678800
1991-07,TOA PAYOH,EXECUTIVE,240,LOR 1 TOA PAYOH,146,MAISONETTE,1986,27,200000,660000,468381,12646300
1990-01,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,68,IMPROVED,1970,104,29000,253888,124841,12983426
1998-02,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,145,APARTMENT,1993,16,510000,660000,596625,9546000
1997-10,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,147,APARTMENT,1993,11,528000,685000,613091,6744000
1990-01,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,63,IMPROVED,1970,145,30000,243000,130569,18932450
1990-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,40,STANDARD,1968,139,13500,155000,65510,9105900
1990-02,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,84,IMPROVED,1974,27,80000,425000,228785,6177200
1990-09,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,67,IMPROVED,1971,38,30000,235000,110653,4204800
1999-12,TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,106,MODEL A,1997,2,395000,401000,398000,796000
1990-05,TOA PAYOH,3 ROOM,89,LOR 2 TOA PAYOH,57,IMPROVED,1974,83,36500,320000,167460,13899188
1997-12,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,146,APARTMENT,1993,19,556000,655000,611026,11609500
1997-10,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,145,APARTMENT,1993,15,520000,696000,624800,9372000
1997-09,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,148,APARTMENT,1993,17,520000,630000,574647,9769000
1994-03,KALLANG/WHAMPOA,4 ROOM,111,LOR 3 GEYLANG,108,MODEL A,1989,4,200000,420000,295000,1180000
1991-09,KALLANG/WHAMPOA,4 ROOM,112,LOR 3 GEYLANG,107,MODEL A,1989,13,133000,372000,291692,3792000
1994-09,KALLANG/WHAMPOA,4 ROOM,113,LOR 3 GEYLANG,107,MODEL A,1989,27,182000,420000,334881,9041800
1994-02,KALLANG/WHAMPOA,5 ROOM,114,LOR 3 GEYLANG,121,IMPROVED,1989,15,256000,535000,362553,5438300
1990-01,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,68,IMPROVED,1970,73,29000,210000,122603,8950000
1990-02,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,68,IMPROVED,1970,105,32000,260000,122921,12906700
1994-03,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,123,IMPROVED,1993,13,400000,560000,484000,6292000
1990-03,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,84,IMPROVED,1974,32,74500,410000,224088,7170800
1990-01,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,84,IMPROVED,1974,42,60000,415000,224443,9426600
